game,date,away_team,away_score,mp_pg_away,fg_pg_away,fga_pg_away,fg%_pg_away,3p_pg_away,3pa_pg_away,3p%_pg_away,2p_pg_away,2pa_pg_away,2p%_pg_away,ft_pg_away,fta_pg_away,ft%_pg_away,orb_pg_away,drb_pg_away,trb_pg_away,ast_pg_away,stl_pg_away,blk_pg_away,tov_pg_away,pf_pg_away,pts_pg_away,mp_lr_away,fg_lr_away,fga_lr_away,fg%_lr_away,3p_lr_away,3pa_lr_away,3p%_lr_away,2p_lr_away,2pa_lr_away,2p%_lr_away,ft_lr_away,fta_lr_away,ft%_lr_away,orb_lr_away,drb_lr_away,trb_lr_away,ast_lr_away,stl_lr_away,blk_lr_away,tov_lr_away,pf_lr_away,pts_lr_away,w_away,l_away,pw_away,pl_away,mov_away,sos_away,srs_away,ortg_away,drtg_away,pace_away,ftr_away,3par_away,efg%_off_away,tov%_off_away,orb%_off_away,ft/fga_off_away,efg%_def_away,tov%_def_away,drb%_def_away,ft/fga_def_away,w_lr_away,l_lr_away,pw_lr_away,pl_lr_away,mov_lr_away,sos_lr_away,srs_lr_away,ortg_lr_away,drtg_lr_away,pace_lr_away,ftr_lr_away,3par_lr_away,efg%_off_lr_away,tov%_off_lr_away,orb%_off_lr_away,ft/fga_off_lr_away,efg%_def_lr_away,tov%_def_lr_away,drb%_def_lr_away,ft/fga_def_lr_away,home_team,home_score,mp_pg_home,fg_pg_home,fga_pg_home,fg%_pg_home,3p_pg_home,3pa_pg_home,3p%_pg_home,2p_pg_home,2pa_pg_home,2p%_pg_home,ft_pg_home,fta_pg_home,ft%_pg_home,orb_pg_home,drb_pg_home,trb_pg_home,ast_pg_home,stl_pg_home,blk_pg_home,tov_pg_home,pf_pg_home,pts_pg_home,mp_lr_home,fg_lr_home,fga_lr_home,fg%_lr_home,3p_lr_home,3pa_lr_home,3p%_lr_home,2p_lr_home,2pa_lr_home,2p%_lr_home,ft_lr_home,fta_lr_home,ft%_lr_home,orb_lr_home,drb_lr_home,trb_lr_home,ast_lr_home,stl_lr_home,blk_lr_home,tov_lr_home,pf_lr_home,pts_lr_home,w_home,l_home,pw_home,pl_home,mov_home,sos_home,srs_home,ortg_home,drtg_home,pace_home,ftr_home,3par_home,efg%_off_home,tov%_off_home,orb%_off_home,ft/fga_off_home,efg%_def_home,tov%_def_home,drb%_def_home,ft/fga_def_home,w_lr_home,l_lr_home,pw_lr_home,pl_lr_home,mov_lr_home,sos_lr_home,srs_lr_home,ortg_lr_home,drtg_lr_home,pace_lr_home,ftr_lr_home,3par_lr_home,efg%_off_lr_home,tov%_off_lr_home,orb%_off_lr_home,ft/fga_off_lr_home,efg%_def_lr_home,tov%_def_lr_home,drb%_def_lr_home,ft/fga_def_lr_home
Game 4,May 29 1995,Orlando Magic,93,243.0,42.2,84.1,.502,6.4,17.2,.370,35.8,66.9,.535,20.1,30.1,.669,14.0,30.0,44.0,27.8,8.2,6.0,15.8,21.0,110.9,2,1,5,2,8,7,9,2,12,1,11,4,27,5,4,5,1,12,6,11,4,1,57,25,59,23,7.06,-0.62,6.44,115.1,107.8,95.1,.357,.205,.539,14.0,34.0,.239,.490,13.3,68.4,.220,4,23,3,3,3,27,3,1,13,5,7,10,1,7,3,16,8,24,15,8,Indiana Pacers,94,241.2,36.4,76.2,.477,4.6,12.0,.380,31.8,64.2,.496,21.9,29.1,.751,12.8,27.9,40.7,22.9,8.6,4.4,16.3,23.6,99.2,21,23,26,8,21,24,3,17,19,11,5,6,9,16,18,17,14,9,20,20,14,18,52,30,52,30,3.70,-0.34,3.35,109.6,105.6,90.0,.383,.158,.507,15.5,32.8,.287,.493,15.8,68.6,.237,7,21,6,6,8,24,8,8,6,25,2,23,12,22,7,4,12,4,12,15
Game 5,May 31 1995,Indiana Pacers,106,241.2,36.4,76.2,.477,4.6,12.0,.380,31.8,64.2,.496,21.9,29.1,.751,12.8,27.9,40.7,22.9,8.6,4.4,16.3,23.6,99.2,21,23,26,8,21,24,3,17,19,11,5,6,9,16,18,17,14,9,20,20,14,18,52,30,52,30,3.70,-0.34,3.35,109.6,105.6,90.0,.383,.158,.507,15.5,32.8,.287,.493,15.8,68.6,.237,7,21,6,6,8,24,8,8,6,25,2,23,12,22,7,4,12,4,12,15,Orlando Magic,108,243.0,42.2,84.1,.502,6.4,17.2,.370,35.8,66.9,.535,20.1,30.1,.669,14.0,30.0,44.0,27.8,8.2,6.0,15.8,21.0,110.9,2,1,5,2,8,7,9,2,12,1,11,4,27,5,4,5,1,12,6,11,4,1,57,25,59,23,7.06,-0.62,6.44,115.1,107.8,95.1,.357,.205,.539,14.0,34.0,.239,.490,13.3,68.4,.220,4,23,3,3,3,27,3,1,13,5,7,10,1,7,3,16,8,24,15,8
Game 6,Jun 2 1995,Orlando Magic,96,243.0,42.2,84.1,.502,6.4,17.2,.370,35.8,66.9,.535,20.1,30.1,.669,14.0,30.0,44.0,27.8,8.2,6.0,15.8,21.0,110.9,2,1,5,2,8,7,9,2,12,1,11,4,27,5,4,5,1,12,6,11,4,1,57,25,59,23,7.06,-0.62,6.44,115.1,107.8,95.1,.357,.205,.539,14.0,34.0,.239,.490,13.3,68.4,.220,4,23,3,3,3,27,3,1,13,5,7,10,1,7,3,16,8,24,15,8,Indiana Pacers,123,241.2,36.4,76.2,.477,4.6,12.0,.380,31.8,64.2,.496,21.9,29.1,.751,12.8,27.9,40.7,22.9,8.6,4.4,16.3,23.6,99.2,21,23,26,8,21,24,3,17,19,11,5,6,9,16,18,17,14,9,20,20,14,18,52,30,52,30,3.70,-0.34,3.35,109.6,105.6,90.0,.383,.158,.507,15.5,32.8,.287,.493,15.8,68.6,.237,7,21,6,6,8,24,8,8,6,25,2,23,12,22,7,4,12,4,12,15
Game 7,Jun 4 1995,Indiana Pacers,81,241.2,36.4,76.2,.477,4.6,12.0,.380,31.8,64.2,.496,21.9,29.1,.751,12.8,27.9,40.7,22.9,8.6,4.4,16.3,23.6,99.2,21,23,26,8,21,24,3,17,19,11,5,6,9,16,18,17,14,9,20,20,14,18,52,30,52,30,3.70,-0.34,3.35,109.6,105.6,90.0,.383,.158,.507,15.5,32.8,.287,.493,15.8,68.6,.237,7,21,6,6,8,24,8,8,6,25,2,23,12,22,7,4,12,4,12,15,Orlando Magic,105,243.0,42.2,84.1,.502,6.4,17.2,.370,35.8,66.9,.535,20.1,30.1,.669,14.0,30.0,44.0,27.8,8.2,6.0,15.8,21.0,110.9,2,1,5,2,8,7,9,2,12,1,11,4,27,5,4,5,1,12,6,11,4,1,57,25,59,23,7.06,-0.62,6.44,115.1,107.8,95.1,.357,.205,.539,14.0,34.0,.239,.490,13.3,68.4,.220,4,23,3,3,3,27,3,1,13,5,7,10,1,7,3,16,8,24,15,8
Game 1,May 22 1995,Houston Rockets,94,240.6,38.5,80.2,.480,7.9,21.4,.368,30.6,58.8,.521,18.6,24.9,.749,10.7,29.8,40.5,25.1,8.8,6.3,16.1,20.9,103.5,25,13,18,6,1,1,14,22,27,3,20,23,10,25,6,19,7,7,5,18,3,8,47,35,47,35,2.12,0.20,2.32,109.7,107.4,94.2,.310,.267,.529,15.0,26.9,.232,.489,13.9,67.7,.199,10,17,11,11,11,8,11,7,12,10,20,1,3,19,26,19,7,20,19,1,San Antonio Spurs,93,242.1,39.5,81.5,.484,5.3,14.1,.375,34.2,67.4,.507,22.4,30.3,.738,12.5,32.5,45.0,23.4,8.0,5.6,15.2,22.8,106.6,9,6,14,4,15,19,7,6,10,6,3,2,12,20,1,4,12,16,9,7,12,4,62,20,57,25,5.96,-0.06,5.90,111.7,105.4,94.6,.372,.173,.516,13.8,30.9,.275,.485,13.0,72.3,.214,1,27,4,4,4,16,4,5,5,7,5,18,7,4,17,5,3,26,4,4
Game 2,May 24 1995,Houston Rockets,106,240.6,38.5,80.2,.480,7.9,21.4,.368,30.6,58.8,.521,18.6,24.9,.749,10.7,29.8,40.5,25.1,8.8,6.3,16.1,20.9,103.5,25,13,18,6,1,1,14,22,27,3,20,23,10,25,6,19,7,7,5,18,3,8,47,35,47,35,2.12,0.20,2.32,109.7,107.4,94.2,.310,.267,.529,15.0,26.9,.232,.489,13.9,67.7,.199,10,17,11,11,11,8,11,7,12,10,20,1,3,19,26,19,7,20,19,1,San Antonio Spurs,96,242.1,39.5,81.5,.484,5.3,14.1,.375,34.2,67.4,.507,22.4,30.3,.738,12.5,32.5,45.0,23.4,8.0,5.6,15.2,22.8,106.6,9,6,14,4,15,19,7,6,10,6,3,2,12,20,1,4,12,16,9,7,12,4,62,20,57,25,5.96,-0.06,5.90,111.7,105.4,94.6,.372,.173,.516,13.8,30.9,.275,.485,13.0,72.3,.214,1,27,4,4,4,16,4,5,5,7,5,18,7,4,17,5,3,26,4,4
Game 3,May 26 1995,San Antonio Spurs,107,242.1,39.5,81.5,.484,5.3,14.1,.375,34.2,67.4,.507,22.4,30.3,.738,12.5,32.5,45.0,23.4,8.0,5.6,15.2,22.8,106.6,9,6,14,4,15,19,7,6,10,6,3,2,12,20,1,4,12,16,9,7,12,4,62,20,57,25,5.96,-0.06,5.90,111.7,105.4,94.6,.372,.173,.516,13.8,30.9,.275,.485,13.0,72.3,.214,1,27,4,4,4,16,4,5,5,7,5,18,7,4,17,5,3,26,4,4,Houston Rockets,102,240.6,38.5,80.2,.480,7.9,21.4,.368,30.6,58.8,.521,18.6,24.9,.749,10.7,29.8,40.5,25.1,8.8,6.3,16.1,20.9,103.5,25,13,18,6,1,1,14,22,27,3,20,23,10,25,6,19,7,7,5,18,3,8,47,35,47,35,2.12,0.20,2.32,109.7,107.4,94.2,.310,.267,.529,15.0,26.9,.232,.489,13.9,67.7,.199,10,17,11,11,11,8,11,7,12,10,20,1,3,19,26,19,7,20,19,1
Game 4,May 28 1995,San Antonio Spurs,103,242.1,39.5,81.5,.484,5.3,14.1,.375,34.2,67.4,.507,22.4,30.3,.738,12.5,32.5,45.0,23.4,8.0,5.6,15.2,22.8,106.6,9,6,14,4,15,19,7,6,10,6,3,2,12,20,1,4,12,16,9,7,12,4,62,20,57,25,5.96,-0.06,5.90,111.7,105.4,94.6,.372,.173,.516,13.8,30.9,.275,.485,13.0,72.3,.214,1,27,4,4,4,16,4,5,5,7,5,18,7,4,17,5,3,26,4,4,Houston Rockets,81,240.6,38.5,80.2,.480,7.9,21.4,.368,30.6,58.8,.521,18.6,24.9,.749,10.7,29.8,40.5,25.1,8.8,6.3,16.1,20.9,103.5,25,13,18,6,1,1,14,22,27,3,20,23,10,25,6,19,7,7,5,18,3,8,47,35,47,35,2.12,0.20,2.32,109.7,107.4,94.2,.310,.267,.529,15.0,26.9,.232,.489,13.9,67.7,.199,10,17,11,11,11,8,11,7,12,10,20,1,3,19,26,19,7,20,19,1
Game 5,May 30 1995,Houston Rockets,111,240.6,38.5,80.2,.480,7.9,21.4,.368,30.6,58.8,.521,18.6,24.9,.749,10.7,29.8,40.5,25.1,8.8,6.3,16.1,20.9,103.5,25,13,18,6,1,1,14,22,27,3,20,23,10,25,6,19,7,7,5,18,3,8,47,35,47,35,2.12,0.20,2.32,109.7,107.4,94.2,.310,.267,.529,15.0,26.9,.232,.489,13.9,67.7,.199,10,17,11,11,11,8,11,7,12,10,20,1,3,19,26,19,7,20,19,1,San Antonio Spurs,90,242.1,39.5,81.5,.484,5.3,14.1,.375,34.2,67.4,.507,22.4,30.3,.738,12.5,32.5,45.0,23.4,8.0,5.6,15.2,22.8,106.6,9,6,14,4,15,19,7,6,10,6,3,2,12,20,1,4,12,16,9,7,12,4,62,20,57,25,5.96,-0.06,5.90,111.7,105.4,94.6,.372,.173,.516,13.8,30.9,.275,.485,13.0,72.3,.214,1,27,4,4,4,16,4,5,5,7,5,18,7,4,17,5,3,26,4,4
Game 6,Jun 1 1995,San Antonio Spurs,95,242.1,39.5,81.5,.484,5.3,14.1,.375,34.2,67.4,.507,22.4,30.3,.738,12.5,32.5,45.0,23.4,8.0,5.6,15.2,22.8,106.6,9,6,14,4,15,19,7,6,10,6,3,2,12,20,1,4,12,16,9,7,12,4,62,20,57,25,5.96,-0.06,5.90,111.7,105.4,94.6,.372,.173,.516,13.8,30.9,.275,.485,13.0,72.3,.214,1,27,4,4,4,16,4,5,5,7,5,18,7,4,17,5,3,26,4,4,Houston Rockets,100,240.6,38.5,80.2,.480,7.9,21.4,.368,30.6,58.8,.521,18.6,24.9,.749,10.7,29.8,40.5,25.1,8.8,6.3,16.1,20.9,103.5,25,13,18,6,1,1,14,22,27,3,20,23,10,25,6,19,7,7,5,18,3,8,47,35,47,35,2.12,0.20,2.32,109.7,107.4,94.2,.310,.267,.529,15.0,26.9,.232,.489,13.9,67.7,.199,10,17,11,11,11,8,11,7,12,10,20,1,3,19,26,19,7,20,19,1
Game 1,May 7 1995,Indiana Pacers,107,241.2,36.4,76.2,.477,4.6,12.0,.380,31.8,64.2,.496,21.9,29.1,.751,12.8,27.9,40.7,22.9,8.6,4.4,16.3,23.6,99.2,21,23,26,8,21,24,3,17,19,11,5,6,9,16,18,17,14,9,20,20,14,18,52,30,52,30,3.70,-0.34,3.35,109.6,105.6,90.0,.383,.158,.507,15.5,32.8,.287,.493,15.8,68.6,.237,7,21,6,6,8,24,8,8,6,25,2,23,12,22,7,4,12,4,12,15,New York Knicks,105,241.2,36.4,78.0,.467,6.5,17.6,.368,29.9,60.3,.496,18.9,25.8,.734,11.3,30.2,41.5,25.1,7.2,4.7,15.9,25.6,98.2,21,22,23,13,6,6,12,25,26,10,19,18,17,23,3,12,8,25,19,15,25,20,55,27,50,32,3.11,-0.33,2.78,107.2,103.8,91.2,.331,.226,.508,15.1,28.6,.243,.468,14.4,70.8,.281,6,22,10,10,10,23,10,16,1,23,14,5,10,20,23,14,1,16,6,24
Game 2,May 9 1995,Indiana Pacers,77,241.2,36.4,76.2,.477,4.6,12.0,.380,31.8,64.2,.496,21.9,29.1,.751,12.8,27.9,40.7,22.9,8.6,4.4,16.3,23.6,99.2,21,23,26,8,21,24,3,17,19,11,5,6,9,16,18,17,14,9,20,20,14,18,52,30,52,30,3.70,-0.34,3.35,109.6,105.6,90.0,.383,.158,.507,15.5,32.8,.287,.493,15.8,68.6,.237,7,21,6,6,8,24,8,8,6,25,2,23,12,22,7,4,12,4,12,15,New York Knicks,96,241.2,36.4,78.0,.467,6.5,17.6,.368,29.9,60.3,.496,18.9,25.8,.734,11.3,30.2,41.5,25.1,7.2,4.7,15.9,25.6,98.2,21,22,23,13,6,6,12,25,26,10,19,18,17,23,3,12,8,25,19,15,25,20,55,27,50,32,3.11,-0.33,2.78,107.2,103.8,91.2,.331,.226,.508,15.1,28.6,.243,.468,14.4,70.8,.281,6,22,10,10,10,23,10,16,1,23,14,5,10,20,23,14,1,16,6,24
Game 3,May 11 1995,New York Knicks,95,241.2,36.4,78.0,.467,6.5,17.6,.368,29.9,60.3,.496,18.9,25.8,.734,11.3,30.2,41.5,25.1,7.2,4.7,15.9,25.6,98.2,21,22,23,13,6,6,12,25,26,10,19,18,17,23,3,12,8,25,19,15,25,20,55,27,50,32,3.11,-0.33,2.78,107.2,103.8,91.2,.331,.226,.508,15.1,28.6,.243,.468,14.4,70.8,.281,6,22,10,10,10,23,10,16,1,23,14,5,10,20,23,14,1,16,6,24,Indiana Pacers,97,241.2,36.4,76.2,.477,4.6,12.0,.380,31.8,64.2,.496,21.9,29.1,.751,12.8,27.9,40.7,22.9,8.6,4.4,16.3,23.6,99.2,21,23,26,8,21,24,3,17,19,11,5,6,9,16,18,17,14,9,20,20,14,18,52,30,52,30,3.70,-0.34,3.35,109.6,105.6,90.0,.383,.158,.507,15.5,32.8,.287,.493,15.8,68.6,.237,7,21,6,6,8,24,8,8,6,25,2,23,12,22,7,4,12,4,12,15
Game 4,May 13 1995,New York Knicks,84,241.2,36.4,78.0,.467,6.5,17.6,.368,29.9,60.3,.496,18.9,25.8,.734,11.3,30.2,41.5,25.1,7.2,4.7,15.9,25.6,98.2,21,22,23,13,6,6,12,25,26,10,19,18,17,23,3,12,8,25,19,15,25,20,55,27,50,32,3.11,-0.33,2.78,107.2,103.8,91.2,.331,.226,.508,15.1,28.6,.243,.468,14.4,70.8,.281,6,22,10,10,10,23,10,16,1,23,14,5,10,20,23,14,1,16,6,24,Indiana Pacers,98,241.2,36.4,76.2,.477,4.6,12.0,.380,31.8,64.2,.496,21.9,29.1,.751,12.8,27.9,40.7,22.9,8.6,4.4,16.3,23.6,99.2,21,23,26,8,21,24,3,17,19,11,5,6,9,16,18,17,14,9,20,20,14,18,52,30,52,30,3.70,-0.34,3.35,109.6,105.6,90.0,.383,.158,.507,15.5,32.8,.287,.493,15.8,68.6,.237,7,21,6,6,8,24,8,8,6,25,2,23,12,22,7,4,12,4,12,15
Game 5,May 17 1995,Indiana Pacers,95,241.2,36.4,76.2,.477,4.6,12.0,.380,31.8,64.2,.496,21.9,29.1,.751,12.8,27.9,40.7,22.9,8.6,4.4,16.3,23.6,99.2,21,23,26,8,21,24,3,17,19,11,5,6,9,16,18,17,14,9,20,20,14,18,52,30,52,30,3.70,-0.34,3.35,109.6,105.6,90.0,.383,.158,.507,15.5,32.8,.287,.493,15.8,68.6,.237,7,21,6,6,8,24,8,8,6,25,2,23,12,22,7,4,12,4,12,15,New York Knicks,96,241.2,36.4,78.0,.467,6.5,17.6,.368,29.9,60.3,.496,18.9,25.8,.734,11.3,30.2,41.5,25.1,7.2,4.7,15.9,25.6,98.2,21,22,23,13,6,6,12,25,26,10,19,18,17,23,3,12,8,25,19,15,25,20,55,27,50,32,3.11,-0.33,2.78,107.2,103.8,91.2,.331,.226,.508,15.1,28.6,.243,.468,14.4,70.8,.281,6,22,10,10,10,23,10,16,1,23,14,5,10,20,23,14,1,16,6,24
Game 6,May 19 1995,New York Knicks,92,241.2,36.4,78.0,.467,6.5,17.6,.368,29.9,60.3,.496,18.9,25.8,.734,11.3,30.2,41.5,25.1,7.2,4.7,15.9,25.6,98.2,21,22,23,13,6,6,12,25,26,10,19,18,17,23,3,12,8,25,19,15,25,20,55,27,50,32,3.11,-0.33,2.78,107.2,103.8,91.2,.331,.226,.508,15.1,28.6,.243,.468,14.4,70.8,.281,6,22,10,10,10,23,10,16,1,23,14,5,10,20,23,14,1,16,6,24,Indiana Pacers,82,241.2,36.4,76.2,.477,4.6,12.0,.380,31.8,64.2,.496,21.9,29.1,.751,12.8,27.9,40.7,22.9,8.6,4.4,16.3,23.6,99.2,21,23,26,8,21,24,3,17,19,11,5,6,9,16,18,17,14,9,20,20,14,18,52,30,52,30,3.70,-0.34,3.35,109.6,105.6,90.0,.383,.158,.507,15.5,32.8,.287,.493,15.8,68.6,.237,7,21,6,6,8,24,8,8,6,25,2,23,12,22,7,4,12,4,12,15
Game 7,May 21 1995,Indiana Pacers,97,241.2,36.4,76.2,.477,4.6,12.0,.380,31.8,64.2,.496,21.9,29.1,.751,12.8,27.9,40.7,22.9,8.6,4.4,16.3,23.6,99.2,21,23,26,8,21,24,3,17,19,11,5,6,9,16,18,17,14,9,20,20,14,18,52,30,52,30,3.70,-0.34,3.35,109.6,105.6,90.0,.383,.158,.507,15.5,32.8,.287,.493,15.8,68.6,.237,7,21,6,6,8,24,8,8,6,25,2,23,12,22,7,4,12,4,12,15,New York Knicks,95,241.2,36.4,78.0,.467,6.5,17.6,.368,29.9,60.3,.496,18.9,25.8,.734,11.3,30.2,41.5,25.1,7.2,4.7,15.9,25.6,98.2,21,22,23,13,6,6,12,25,26,10,19,18,17,23,3,12,8,25,19,15,25,20,55,27,50,32,3.11,-0.33,2.78,107.2,103.8,91.2,.331,.226,.508,15.1,28.6,.243,.468,14.4,70.8,.281,6,22,10,10,10,23,10,16,1,23,14,5,10,20,23,14,1,16,6,24
Game 1,May 7 1995,Chicago Bulls,91,241.8,38.9,81.8,.476,5.4,14.5,.373,33.5,67.4,.498,18.3,25.2,.726,13.5,28.0,41.5,24.0,9.7,4.3,15.8,23.9,101.5,14,10,13,9,13,16,8,10,11,9,23,21,19,7,17,13,10,2,23,11,16,12,47,35,54,28,4.83,-0.51,4.32,109.5,104.3,92.0,.308,.177,.509,14.5,32.9,.224,.488,16.7,68.2,.263,10,17,5,5,5,26,5,10,2,19,21,16,9,15,6,20,6,1,18,18,Orlando Magic,94,243.0,42.2,84.1,.502,6.4,17.2,.370,35.8,66.9,.535,20.1,30.1,.669,14.0,30.0,44.0,27.8,8.2,6.0,15.8,21.0,110.9,2,1,5,2,8,7,9,2,12,1,11,4,27,5,4,5,1,12,6,11,4,1,57,25,59,23,7.06,-0.62,6.44,115.1,107.8,95.1,.357,.205,.539,14.0,34.0,.239,.490,13.3,68.4,.220,4,23,3,3,3,27,3,1,13,5,7,10,1,7,3,16,8,24,15,8
Game 2,May 10 1995,Chicago Bulls,104,241.8,38.9,81.8,.476,5.4,14.5,.373,33.5,67.4,.498,18.3,25.2,.726,13.5,28.0,41.5,24.0,9.7,4.3,15.8,23.9,101.5,14,10,13,9,13,16,8,10,11,9,23,21,19,7,17,13,10,2,23,11,16,12,47,35,54,28,4.83,-0.51,4.32,109.5,104.3,92.0,.308,.177,.509,14.5,32.9,.224,.488,16.7,68.2,.263,10,17,5,5,5,26,5,10,2,19,21,16,9,15,6,20,6,1,18,18,Orlando Magic,94,243.0,42.2,84.1,.502,6.4,17.2,.370,35.8,66.9,.535,20.1,30.1,.669,14.0,30.0,44.0,27.8,8.2,6.0,15.8,21.0,110.9,2,1,5,2,8,7,9,2,12,1,11,4,27,5,4,5,1,12,6,11,4,1,57,25,59,23,7.06,-0.62,6.44,115.1,107.8,95.1,.357,.205,.539,14.0,34.0,.239,.490,13.3,68.4,.220,4,23,3,3,3,27,3,1,13,5,7,10,1,7,3,16,8,24,15,8
Game 3,May 12 1995,Orlando Magic,110,243.0,42.2,84.1,.502,6.4,17.2,.370,35.8,66.9,.535,20.1,30.1,.669,14.0,30.0,44.0,27.8,8.2,6.0,15.8,21.0,110.9,2,1,5,2,8,7,9,2,12,1,11,4,27,5,4,5,1,12,6,11,4,1,57,25,59,23,7.06,-0.62,6.44,115.1,107.8,95.1,.357,.205,.539,14.0,34.0,.239,.490,13.3,68.4,.220,4,23,3,3,3,27,3,1,13,5,7,10,1,7,3,16,8,24,15,8,Chicago Bulls,101,241.8,38.9,81.8,.476,5.4,14.5,.373,33.5,67.4,.498,18.3,25.2,.726,13.5,28.0,41.5,24.0,9.7,4.3,15.8,23.9,101.5,14,10,13,9,13,16,8,10,11,9,23,21,19,7,17,13,10,2,23,11,16,12,47,35,54,28,4.83,-0.51,4.32,109.5,104.3,92.0,.308,.177,.509,14.5,32.9,.224,.488,16.7,68.2,.263,10,17,5,5,5,26,5,10,2,19,21,16,9,15,6,20,6,1,18,18
Game 4,May 14 1995,Orlando Magic,95,243.0,42.2,84.1,.502,6.4,17.2,.370,35.8,66.9,.535,20.1,30.1,.669,14.0,30.0,44.0,27.8,8.2,6.0,15.8,21.0,110.9,2,1,5,2,8,7,9,2,12,1,11,4,27,5,4,5,1,12,6,11,4,1,57,25,59,23,7.06,-0.62,6.44,115.1,107.8,95.1,.357,.205,.539,14.0,34.0,.239,.490,13.3,68.4,.220,4,23,3,3,3,27,3,1,13,5,7,10,1,7,3,16,8,24,15,8,Chicago Bulls,106,241.8,38.9,81.8,.476,5.4,14.5,.373,33.5,67.4,.498,18.3,25.2,.726,13.5,28.0,41.5,24.0,9.7,4.3,15.8,23.9,101.5,14,10,13,9,13,16,8,10,11,9,23,21,19,7,17,13,10,2,23,11,16,12,47,35,54,28,4.83,-0.51,4.32,109.5,104.3,92.0,.308,.177,.509,14.5,32.9,.224,.488,16.7,68.2,.263,10,17,5,5,5,26,5,10,2,19,21,16,9,15,6,20,6,1,18,18
Game 5,May 16 1995,Chicago Bulls,95,241.8,38.9,81.8,.476,5.4,14.5,.373,33.5,67.4,.498,18.3,25.2,.726,13.5,28.0,41.5,24.0,9.7,4.3,15.8,23.9,101.5,14,10,13,9,13,16,8,10,11,9,23,21,19,7,17,13,10,2,23,11,16,12,47,35,54,28,4.83,-0.51,4.32,109.5,104.3,92.0,.308,.177,.509,14.5,32.9,.224,.488,16.7,68.2,.263,10,17,5,5,5,26,5,10,2,19,21,16,9,15,6,20,6,1,18,18,Orlando Magic,103,243.0,42.2,84.1,.502,6.4,17.2,.370,35.8,66.9,.535,20.1,30.1,.669,14.0,30.0,44.0,27.8,8.2,6.0,15.8,21.0,110.9,2,1,5,2,8,7,9,2,12,1,11,4,27,5,4,5,1,12,6,11,4,1,57,25,59,23,7.06,-0.62,6.44,115.1,107.8,95.1,.357,.205,.539,14.0,34.0,.239,.490,13.3,68.4,.220,4,23,3,3,3,27,3,1,13,5,7,10,1,7,3,16,8,24,15,8
Game 6,May 18 1995,Orlando Magic,108,243.0,42.2,84.1,.502,6.4,17.2,.370,35.8,66.9,.535,20.1,30.1,.669,14.0,30.0,44.0,27.8,8.2,6.0,15.8,21.0,110.9,2,1,5,2,8,7,9,2,12,1,11,4,27,5,4,5,1,12,6,11,4,1,57,25,59,23,7.06,-0.62,6.44,115.1,107.8,95.1,.357,.205,.539,14.0,34.0,.239,.490,13.3,68.4,.220,4,23,3,3,3,27,3,1,13,5,7,10,1,7,3,16,8,24,15,8,Chicago Bulls,102,241.8,38.9,81.8,.476,5.4,14.5,.373,33.5,67.4,.498,18.3,25.2,.726,13.5,28.0,41.5,24.0,9.7,4.3,15.8,23.9,101.5,14,10,13,9,13,16,8,10,11,9,23,21,19,7,17,13,10,2,23,11,16,12,47,35,54,28,4.83,-0.51,4.32,109.5,104.3,92.0,.308,.177,.509,14.5,32.9,.224,.488,16.7,68.2,.263,10,17,5,5,5,26,5,10,2,19,21,16,9,15,6,20,6,1,18,18
Game 1,May 9 1995,Houston Rockets,108,240.6,38.5,80.2,.480,7.9,21.4,.368,30.6,58.8,.521,18.6,24.9,.749,10.7,29.8,40.5,25.1,8.8,6.3,16.1,20.9,103.5,25,13,18,6,1,1,14,22,27,3,20,23,10,25,6,19,7,7,5,18,3,8,47,35,47,35,2.12,0.20,2.32,109.7,107.4,94.2,.310,.267,.529,15.0,26.9,.232,.489,13.9,67.7,.199,10,17,11,11,11,8,11,7,12,10,20,1,3,19,26,19,7,20,19,1,Phoenix Suns,130,241.8,40.9,85.0,.482,7.1,19.3,.369,33.8,65.6,.515,21.7,28.7,.756,12.5,29.3,41.8,26.8,8.4,3.8,14.2,22.4,110.6,14,2,4,5,2,3,11,7,16,5,6,8,7,21,9,10,3,10,26,1,9,2,59,23,51,31,3.88,-0.02,3.86,114.5,110.4,95.9,.338,.227,.524,12.7,29.7,.255,.515,14.0,69.8,.228,3,25,8,8,6,14,6,3,19,2,12,4,5,1,19,8,23,18,8,11
Game 2,May 11 1995,Houston Rockets,94,240.6,38.5,80.2,.480,7.9,21.4,.368,30.6,58.8,.521,18.6,24.9,.749,10.7,29.8,40.5,25.1,8.8,6.3,16.1,20.9,103.5,25,13,18,6,1,1,14,22,27,3,20,23,10,25,6,19,7,7,5,18,3,8,47,35,47,35,2.12,0.20,2.32,109.7,107.4,94.2,.310,.267,.529,15.0,26.9,.232,.489,13.9,67.7,.199,10,17,11,11,11,8,11,7,12,10,20,1,3,19,26,19,7,20,19,1,Phoenix Suns,118,241.8,40.9,85.0,.482,7.1,19.3,.369,33.8,65.6,.515,21.7,28.7,.756,12.5,29.3,41.8,26.8,8.4,3.8,14.2,22.4,110.6,14,2,4,5,2,3,11,7,16,5,6,8,7,21,9,10,3,10,26,1,9,2,59,23,51,31,3.88,-0.02,3.86,114.5,110.4,95.9,.338,.227,.524,12.7,29.7,.255,.515,14.0,69.8,.228,3,25,8,8,6,14,6,3,19,2,12,4,5,1,19,8,23,18,8,11
